burst_id,cluster_label
80714745,0
80715950,1
80717543,0
80719529,0
80723557,0
80723985,0
80724401,0
80725435,0
80727964,1
80730520,-1
80730786,-1
80804456,1
80805496,1
80805584,0
80806584,0
80807993,0
80808451,1
80808565,0
80810549,1
80812889,0
80816503,0
80817161,-1
80817720,1
80818579,0
80818945,0
80821332,0
80823363,0
80824909,-1
80825593,0
80828189,0
80829790,-1
80830368,0
80904886,0
80905570,0
80905705,0
80906212,0
80912360,0
80913735,0
80916009,1
80916406,1
80924766,-1
80925775,0
80927480,-1
80928628,0
81003644,0
81006604,0
81006872,0
81008832,1
81009140,0
81009690,0
81012549,0
81017474,1
81021398,0
81022364,0
81025349,0
81028538,0
81101532,0
81102365,0
81102739,0
81107321,0
81109293,-1
81110601,0
81118876,0
81120618,1
81121858,0
81122520,1
81124060,1
81125496,1
81126899,1
81129161,-1
81130212,0
81204004,0
81206275,0
81206604,0
81215784,1
81217983,0
81221681,1
81222204,0
81224887,0
81231140,1
90101758,0
90102122,-1
90109332,-1
90112332,0
90112729,1
90113778,0
90117335,0
90117640,0
90120627,0
90126227,0
90129880,0
90131090,0
90202347,0
90207777,0
90213236,0
90217206,0
90222179,1
90225009,1
90227310,0
90228976,0
90301315,0
90305052,0
90306245,0
90307167,0
90308734,0
90309767,0
90310189,0
90320045,0
90320418,0
90320801,-1
90323002,0
90326633,0
90327404,1
90328401,0
90330279,0
90411838,0
90411991,1
90419997,-1
90422150,0
90423330,-1
90424592,0
90425377,0
90426066,1
90426690,0
90427644,-1
90427688,1
90428441,0
90428552,0
90429530,1
90502777,0
90509215,0
90510325,1
90511684,-1
90513941,0
90514006,0
90514726,0
90514734,0
90516137,0
90516853,0
90518080,0
90518244,0
90519462,0
90519881,-1
90520850,0
90520876,0
90522344,0
90524346,0
90528173,1
90528516,0
90529310,1
90529564,0
90530760,1
90602564,-1
90608052,0
90610648,1
90610723,-1
90610883,1
90612619,0
90618353,0
90620400,-1
90621185,0
90621417,-1
90621447,0
90623107,-1
90623913,0
90625234,0
90625560,0
90626189,1
90629543,0
90630311,1
90701225,1
90703329,0
90704783,0
90706283,0
90708152,1
90709630,1
90713020,0
90717034,-1
90718762,0
90719063,0
90720276,0
90720710,0
90725838,1
90730608,1
90802666,-1
90804940,0
90805622,0
90807832,1
90809978,0
90810659,0
90810781,0
90811696,0
90813174,0
90814950,-1
90815438,1
90815946,0
90820027,0
90820509,-1
90824918,0
90826068,0
90828099,1
90829672,-1
90829702,0
90831317,0
90902462,0
90904581,0
90907017,-1
90908341,-1
90910812,0
90912660,0
90915650,0
90917661,0
90920035,1
90922539,0
90922605,0
90925389,0
90926181,0
90926914,0
90928646,0
90929190,-1
91002685,0
91003191,1
91005679,0
91010113,0
91013989,0
91015129,0
91017861,0
91017985,0
91020900,1
91020977,0
91023021,0
91024372,-1
91024380,0
91026485,0
91026550,0
91030613,0
91030828,0
91031500,1
91101143,-1
91102607,-1
91103912,1
91107635,0
91109895,1
91112737,1
91112928,0
91115177,0
91117080,0
91120191,0
91122163,0
91123081,1
91123298,0
91127976,1
91128285,0
91201089,1
91202072,0
91207333,-1
91208410,0
91215234,0
91219462,0
91220442,0
91223511,-1
91227294,0
91230260,0
91231206,0
91231540,0
100111176,1
100112418,0
100116897,0
100118100,0
100122616,0
100126460,0
100130729,1
100130777,0
100131730,0
100201588,1
100205490,0
100207665,0
100207721,0
100211440,0
100212550,0
100212588,1
100218194,1
100224112,0
100225115,0
100225580,0
100225703,1
100228544,0
100228873,0
100301223,0
100302061,0
100304004,1
100304534,0
100307928,1
100311518,1
100313288,0
